station,date,DASF,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,dt,year,Category,SnowBin
GHCND:USW00023062,2022-08-26,,,0.0,0.0,0.0,86.0,57.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-26,2022,No Snow,0
GHCND:USW00023062,2022-08-27,,,0.0,0.0,0.0,83.0,59.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-27,2022,No Snow,0
GHCND:USW00023062,2022-08-28,,,0.01,0.0,0.0,89.0,59.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-28,2022,No Snow,0
GHCND:USW00023062,2022-08-29,,,0.0,0.0,0.0,91.0,54.0,55.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-29,2022,No Snow,0
GHCND:USW00023062,2022-08-30,,,0.0,0.0,0.0,87.0,55.0,57.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-30,2022,No Snow,0
GHCND:USW00023062,2022-08-31,,,0.0,0.0,0.0,92.0,57.0,67.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-31,2022,No Snow,0
GHCND:USW00023062,2022-09-01,,,0.0,0.0,0.0,92.0,58.0,58.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-01,2022,No Snow,0
GHCND:USW00023062,2022-09-02,,,0.07,0.0,0.0,92.0,58.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-02,2022,No Snow,0
GHCND:USW00023062,2022-09-03,,,0.0,0.0,0.0,93.0,61.0,61.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-03,2022,No Snow,0
GHCND:USW00023062,2022-09-04,,,0.0,0.0,0.0,89.0,58.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-04,2022,No Snow,0
GHCND:USW00023062,2022-09-05,,,0.0,0.0,0.0,94.0,58.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-05,2022,No Snow,0
GHCND:USW00023062,2022-09-06,,,0.0,0.0,0.0,96.0,61.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-06,2022,No Snow,0
GHCND:USW00023062,2022-09-07,,,0.0,0.0,0.0,97.0,61.0,61.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-07,2022,No Snow,0
GHCND:USW00023062,2022-09-08,,,0.0,0.0,0.0,98.0,61.0,68.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-08,2022,No Snow,0
GHCND:USW00023062,2022-09-09,,,0.0,0.0,0.0,99.0,53.0,54.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-09,2022,No Snow,0
GHCND:USW00023062,2022-09-10,,,0.17,0.0,0.0,63.0,46.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-10,2022,No Snow,0
GHCND:USW00023062,2022-09-11,,,0.05,0.0,0.0,52.0,43.0,47.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-11,2022,No Snow,0
GHCND:USW00023062,2022-09-12,,,0.0,0.0,0.0,77.0,47.0,47.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-12,2022,No Snow,0
GHCND:USW00023062,2022-09-13,,,0.0,0.0,0.0,87.0,45.0,51.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-13,2022,No Snow,0
GHCND:USW00023062,2022-09-14,,,0.0,0.0,0.0,90.0,51.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-14,2022,No Snow,0
GHCND:USW00023062,2022-09-15,,,0.13,0.0,0.0,81.0,51.0,53.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-15,2022,No Snow,0
GHCND:USW00023062,2022-09-16,,,0.0,0.0,0.0,79.0,51.0,52.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-16,2022,No Snow,0
GHCND:USW00023062,2022-09-17,,,0.0,0.0,0.0,82.0,50.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-17,2022,No Snow,0
GHCND:USW00023062,2022-09-18,,,0.0,0.0,0.0,85.0,49.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-18,2022,No Snow,0
GHCND:USW00023062,2022-09-19,,,0.0,0.0,0.0,86.0,48.0,53.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-19,2022,No Snow,0
GHCND:USW00023062,2022-09-20,,,0.0,0.0,0.0,92.0,50.0,56.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-20,2022,No Snow,0
GHCND:USW00023062,2022-09-21,,,0.0,0.0,0.0,92.0,56.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-21,2022,No Snow,0
GHCND:USW00023062,2022-09-22,,,0.13,0.0,0.0,62.0,48.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-22,2022,No Snow,0
GHCND:USW00023062,2022-09-23,,,0.01,0.0,0.0,62.0,48.0,48.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-23,2022,No Snow,0
GHCND:USW00023062,2022-09-24,,,0.0,0.0,0.0,81.0,45.0,47.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-24,2022,No Snow,0
GHCND:USW00023062,2022-09-25,,,0.0,0.0,0.0,81.0,45.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-25,2022,No Snow,0
GHCND:USW00023062,2022-09-26,,,0.0,0.0,0.0,76.0,44.0,47.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-26,2022,No Snow,0
GHCND:USW00023062,2022-09-27,,,0.0,0.0,0.0,80.0,44.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-27,2022,No Snow,0
GHCND:USW00023062,2022-09-28,,,0.0,0.0,0.0,78.0,48.0,48.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-28,2022,No Snow,0
GHCND:USW00023062,2022-09-29,,,0.0,0.0,0.0,88.0,47.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-29,2022,No Snow,0
GHCND:USW00023062,2022-09-30,,,0.0,0.0,0.0,85.0,52.0,56.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-09-30,2022,No Snow,0
GHCND:USW00023062,2022-10-01,,,0.38,0.0,0.0,82.0,52.0,52.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-01,2022,No Snow,0
GHCND:USW00023062,2022-10-02,,,0.01,0.0,0.0,74.0,49.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-02,2022,No Snow,0
GHCND:USW00023062,2022-10-03,,,0.0,0.0,0.0,77.0,50.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-03,2022,No Snow,0
GHCND:USW00023062,2022-10-04,,,0.25,0.0,0.0,73.0,48.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-04,2022,No Snow,0
GHCND:USW00023062,2022-10-05,,,0.01,0.0,0.0,65.0,47.0,47.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-05,2022,No Snow,0
GHCND:USW00023062,2022-10-06,,,0.0,0.0,0.0,67.0,41.0,41.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-06,2022,No Snow,0
GHCND:USW00023062,2022-10-07,,,0.0,0.0,0.0,72.0,41.0,41.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-07,2022,No Snow,0
GHCND:USW00023062,2022-10-08,,,0.0,0.0,0.0,48.0,40.0,45.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-08,2022,No Snow,0
GHCND:USW00023062,2022-10-09,,,0.0,0.0,0.0,66.0,38.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-09,2022,No Snow,0
GHCND:USW00023062,2022-10-10,,,0.0,0.0,0.0,72.0,38.0,44.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-10,2022,No Snow,0
GHCND:USW00023062,2022-10-11,,,0.0,0.0,0.0,76.0,42.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-11,2022,No Snow,0
GHCND:USW00023062,2022-10-12,,,0.0,0.0,0.0,77.0,37.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-12,2022,No Snow,0
GHCND:USW00023062,2022-10-13,,,0.0,0.0,0.0,69.0,37.0,37.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-13,2022,No Snow,0
GHCND:USW00023062,2022-10-14,,,0.0,0.0,0.0,66.0,35.0,37.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-14,2022,No Snow,0
GHCND:USW00023062,2022-10-15,,,0.0,0.0,0.0,77.0,37.0,45.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-15,2022,No Snow,0
GHCND:USW00023062,2022-10-16,,,0.0,0.0,0.0,62.0,37.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-16,2022,No Snow,0
GHCND:USW00023062,2022-10-17,,,0.0,0.0,0.0,59.0,32.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-17,2022,No Snow,0
GHCND:USW00023062,2022-10-18,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-18,2022,No Snow,0
GHCND:USW00023062,2022-10-19,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-19,2022,No Snow,0
GHCND:USW00023062,2022-10-20,,,0.0,0.0,0.0,76.0,43.0,43.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-20,2022,No Snow,0
GHCND:USW00023062,2022-10-21,,,0.0,0.0,0.0,81.0,43.0,53.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-21,2022,No Snow,0
GHCND:USW00023062,2022-10-22,,,0.0,0.0,0.0,78.0,49.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-22,2022,No Snow,0
GHCND:USW00023062,2022-10-23,,,0.0,0.0,0.0,75.0,49.0,55.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-23,2022,No Snow,0
GHCND:USW00023062,2022-10-24,,,0.0,0.0,0.0,68.0,32.0,32.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-24,2022,No Snow,0
GHCND:USW00023062,2022-10-25,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-25,2022,No Snow,0
GHCND:USW00023062,2022-10-26,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-26,2022,No Snow,0
GHCND:USW00023062,2022-10-27,,,0.3,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-27,2022,No Snow,0
GHCND:USW00023062,2022-10-28,,,0.01,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-28,2022,No Snow,0
GHCND:USW00023062,2022-10-29,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-29,2022,No Snow,0
GHCND:USW00023062,2022-10-30,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-30,2022,No Snow,0
GHCND:USW00023062,2022-10-31,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-10-31,2022,No Snow,0
GHCND:USW00023062,2022-11-01,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-01,2022,No Snow,0
GHCND:USW00023062,2022-11-02,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-02,2022,No Snow,0
GHCND:USW00023062,2022-11-03,,,0.0,0.0,0.0,,,,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-03,2022,No Snow,0
GHCND:USW00023062,2022-11-04,,,0.14,2.5,3.0,39.0,26.0,26.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-04,2022,"Snow < 5""",3
GHCND:USW00023062,2022-11-05,,,0.0,0.0,0.0,47.0,26.0,34.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-05,2022,No Snow,0
GHCND:USW00023062,2022-11-06,,,0.0,0.0,0.0,61.0,34.0,36.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-06,2022,No Snow,0
GHCND:USW00023062,2022-11-07,,,0.0,0.0,0.0,50.0,32.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-07,2022,No Snow,0
GHCND:USW00023062,2022-11-08,,,0.0,0.0,0.0,57.0,37.0,52.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-08,2022,No Snow,0
GHCND:USW00023062,2022-11-09,,,0.0,0.0,0.0,74.0,27.0,27.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-09,2022,No Snow,0
GHCND:USW00023062,2022-11-10,,,0.0,0.0,0.0,47.0,26.0,34.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-10,2022,No Snow,0
GHCND:USW00023062,2022-11-11,,,0.0,0.0,0.0,50.0,18.0,20.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-11,2022,No Snow,0
GHCND:USW00023062,2022-11-12,,,0.0,0.0,0.0,38.0,14.0,15.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-12,2022,No Snow,0
GHCND:USW00023062,2022-11-13,,,0.0,0.0,0.0,47.0,15.0,18.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-13,2022,No Snow,0
GHCND:USW00023062,2022-11-14,,,0.0,0.0,0.0,51.0,17.0,18.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-14,2022,No Snow,0
GHCND:USW00023062,2022-11-15,,,0.05,1.0,1.0,36.0,18.0,23.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-15,2022,"Snow < 5""",1
GHCND:USW00023062,2022-11-16,,,0.0,0.0,0.0,37.0,19.0,25.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-16,2022,No Snow,0
GHCND:USW00023062,2022-11-17,,,0.0,0.0,0.0,42.0,23.0,23.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-17,2022,No Snow,0
GHCND:USW00023062,2022-11-18,,,0.16,3.7,3.0,24.0,11.0,11.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-18,2022,"Snow < 5""",4
GHCND:USW00023062,2022-11-19,,,0.0,0.0,2.0,26.0,8.0,15.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-19,2022,No Snow,0
GHCND:USW00023062,2022-11-20,,,0.0,0.0,1.0,41.0,15.0,17.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-20,2022,No Snow,0
GHCND:USW00023062,2022-11-21,,,0.0,0.0,1.0,49.0,16.0,16.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-21,2022,No Snow,0
GHCND:USW00023062,2022-11-22,,,0.0,0.0,0.0,55.0,16.0,24.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-22,2022,No Snow,0
GHCND:USW00023062,2022-11-23,,,0.0,0.0,0.0,53.0,23.0,31.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-23,2022,No Snow,0
GHCND:USW00023062,2022-11-24,,,0.0,0.0,0.0,52.0,30.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-24,2022,No Snow,0
GHCND:USW00023062,2022-11-25,,,0.0,0.0,0.0,42.0,23.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-25,2022,No Snow,0
GHCND:USW00023062,2022-11-26,,,0.0,0.0,0.0,60.0,26.0,26.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-26,2022,No Snow,0
GHCND:USW00023062,2022-11-27,,,0.0,0.0,0.0,57.0,25.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-27,2022,No Snow,0
GHCND:USW00023062,2022-11-28,,,0.0,0.0,0.0,52.0,27.0,29.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-28,2022,No Snow,0
GHCND:USW00023062,2022-11-29,,,0.05,2.0,2.0,56.0,17.0,17.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-29,2022,"Snow < 5""",2
GHCND:USW00023062,2022-11-30,,,0.01,0.0,2.0,26.0,9.0,9.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-11-30,2022,No Snow,0
GHCND:USW00023062,2022-12-01,,,0.0,0.0,0.0,28.0,9.0,20.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-01,2022,No Snow,0
GHCND:USW00023062,2022-12-02,,,0.0,0.0,0.0,64.0,20.0,51.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-02,2022,No Snow,0
GHCND:USW00023062,2022-12-03,,,0.0,0.0,0.0,58.0,15.0,16.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-03,2022,No Snow,0
GHCND:USW00023062,2022-12-04,,,0.0,0.0,0.0,52.0,16.0,25.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-04,2022,No Snow,0
GHCND:USW00023062,2022-12-05,,,0.01,0.0,0.0,58.0,24.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-05,2022,No Snow,0
GHCND:USW00023062,2022-12-06,,,0.0,0.0,0.0,57.0,24.0,26.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-06,2022,No Snow,0
GHCND:USW00023062,2022-12-07,,,0.01,0.0,0.0,55.0,19.0,22.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-07,2022,No Snow,0
GHCND:USW00023062,2022-12-08,,,0.0,0.0,0.0,55.0,21.0,25.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-08,2022,No Snow,0
GHCND:USW00023062,2022-12-09,,,0.0,0.0,0.0,45.0,15.0,16.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-09,2022,No Snow,0
GHCND:USW00023062,2022-12-10,,,0.0,0.0,0.0,48.0,16.0,18.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-10,2022,No Snow,0
GHCND:USW00023062,2022-12-11,,,0.0,0.0,0.0,63.0,18.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-11,2022,No Snow,0
GHCND:USW00023062,2022-12-12,,,0.0,0.0,0.0,63.0,28.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-12,2022,No Snow,0
GHCND:USW00023062,2022-12-13,,,0.01,0.0,0.0,56.0,22.0,22.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-13,2022,No Snow,0
GHCND:USW00023062,2022-12-14,,,0.01,0.0,0.0,26.0,18.0,18.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-14,2022,No Snow,0
GHCND:USW00023062,2022-12-15,,,0.0,0.0,0.0,38.0,14.0,18.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-15,2022,No Snow,0
GHCND:USW00023062,2022-12-16,,,0.0,0.0,0.0,31.0,10.0,13.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-16,2022,No Snow,0
GHCND:USW00023062,2022-12-17,,,0.0,0.0,0.0,34.0,11.0,11.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-17,2022,No Snow,0
GHCND:USW00023062,2022-12-18,,,0.0,0.0,0.0,36.0,10.0,19.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-18,2022,No Snow,0
GHCND:USW00023062,2022-12-19,,,0.0,0.0,0.0,41.0,12.0,18.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-19,2022,No Snow,0
GHCND:USW00023062,2022-12-20,,,0.0,0.0,0.0,50.0,18.0,23.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-20,2022,No Snow,0
GHCND:USW00023062,2022-12-21,,,0.0,0.0,0.0,50.0,20.0,28.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-21,2022,No Snow,0
GHCND:USW00023062,2022-12-22,,,0.25,4.8,5.0,51.0,-14.0,-14.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-22,2022,"Snow < 5""",5
GHCND:USW00023062,2022-12-23,,,0.0,0.0,4.0,-1.0,-15.0,-11.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-12-23,2022,No Snow,0
